id,height,version,timestamp,tx_count,size,weight,merkle_root,previousblockhash,mediantime,nonce,bits,difficulty
0000000000000000000112ddb066cd99d962d1557d19e5d443f50be6d625d78e,777038,536903680,1676659724,3001,2012191,3993457,8dfa8a218f64b8a6f55cdcebb126b811b11b47cfe3c503886e65f5c2c767f896,00000000000000000006fe995a1f4bd60d2a595140e26189dc9e2be193fcc792,1676656945,2770417556,386347065,39156400059293.19
000000000000000000005b6f2a1e58ce5c96ff2e618cf88f14a05338842ce115,777039,837910528,1676659882,1988,1409228,3992996,229e3c0b995bf852aef47d2533537c986b44af1a50b0ba32683d4bbb00077bef,0000000000000000000112ddb066cd99d962d1557d19e5d443f50be6d625d78e,1676658252,829786431,386347065,39156400059293.19
000000000000000000008dfd0a048eeb63c861a6263d497c08acbb3439a04467,777040,571285504,1676660917,3521,1551742,3992776,b17bfb0f6ff25ee95f636fedb1015c0e39ed6eaa03aa09bb91a7563349f5828a,000000000000000000005b6f2a1e58ce5c96ff2e618cf88f14a05338842ce115,1676658369,4101402238,386347065,39156400059293.19
000000000000000000020071181c989cb5748f744dba1e71fc0cf2537c931b7a,777041,543162368,1676661045,1639,1741333,3992806,0944163e242e4a7c616c582e9e8d02278ecfd234ffc319c78af9048c4bf57e27,000000000000000000008dfd0a048eeb63c861a6263d497c08acbb3439a04467,1676658454,1689833306,386347065,39156400059293.19
000000000000000000061de9f494e15a21eb43814caefe7c62e8d9e9790b089f,777042,866762752,1676663416,3134,1457733,3993234,c23324eacff98812dcf4f0f92de6cabe2d23c4b5b19a8b932c8468725303d7c6,000000000000000000020071181c989cb5748f744dba1e71fc0cf2537c931b7a,1676658990,3073987635,386347065,39156400059293.19
0000000000000000000632991e3abe07525ad10d7e6d4043443a0b981badfcbe,777043,536961024,1676664446,2864,1384614,3992853,1fa072d12d494edaaf7b7b293318843441c6726dd1da940d42759d61647447f6,000000000000000000061de9f494e15a21eb43814caefe7c62e8d9e9790b089f,1676659724,629033897,386347065,39156400059293.19
00000000000000000003d56c413c7b02ca539f641279bd11b20fe146ee660ddb,777044,536870912,1676664829,3524,1553223,3993120,16a13cc1461393fe7068267797683614d68911f73a087c772f8246cee8d7cbf1,0000000000000000000632991e3abe07525ad10d7e6d4043443a0b981badfcbe,1676659882,484078234,386347065,39156400059293.19
000000000000000000040021929e5bbbd5972ecc224842180bb81ba01aaf960b,777045,536887300,1676665132,2055,1794461,3992807,54176a9e1f51c9e945463272bb4cbad2c4fbb0813bb6cc0362514d59d19d8f2e,00000000000000000003d56c413c7b02ca539f641279bd11b20fe146ee660ddb,1676660917,2394653625,386347065,39156400059293.19
00000000000000000002cc028ef42e9a7299ef0eb30911788c8f4b3204d19136,777046,822632448,1676666078,3092,1539304,3993424,95c0bfd8f5a31ab9d126bd70d03278319cd7979dbb718be14dddd11d37938701,000000000000000000040021929e5bbbd5972ecc224842180bb81ba01aaf960b,1676661045,870364759,386347065,39156400059293.19
0000000000000000000526fa35a349de54a187510fff8d313f52912d743a301d,777047,826474496,1676666185,1894,1785747,3992841,b454d203569f5e42b010b4b752dc5fe7bd9c9b256f4b26fb04bbaad708dd5334,00000000000000000002cc028ef42e9a7299ef0eb30911788c8f4b3204d19136,1676663416,4212361320,386347065,39156400059293.19
000000000000000000008f67f51b52175f81e22a5bc6f1a0c0df116a0fd15dc7,777048,542711808,1676666216,1623,1473671,3993065,c995a2a5db42188ee0ba823e720bd34b95014c5f99ac5cf6b923a0c82b231e8e,0000000000000000000526fa35a349de54a187510fff8d313f52912d743a301d,1676664446,2102520873,386347065,39156400059293.19
000000000000000000063f76e01a87e111166c9db2206d4321a5296aa3db5535,777049,536928256,1676666851,2583,1703792,3993044,aed11e14576de56253eca278c7c1a1528a83fcd163ebe03fb0c4c360c55f5f90,000000000000000000008f67f51b52175f81e22a5bc6f1a0c0df116a0fd15dc7,1676664829,559407374,386347065,39156400059293.19
00000000000000000004deaeaca9d544f04c1f6ec18be23c686b6c45c07c6ec6,777050,588537856,1676666947,1551,1495827,3992727,1fc8109dd857755fb2cd5f2c05fcbc0ed3a2055f703014c6b72b87d45f216e96,000000000000000000063f76e01a87e111166c9db2206d4321a5296aa3db5535,1676665132,1999924522,386347065,39156400059293.19
000000000000000000029aff9076878cc24b67fbe2d68d22a151b0b0162d14bd,777051,677961732,1676667580,2846,1678654,3993256,0083101d82589eaf04c49a31664bec72bac63816b9061d806f8290894615dc36,00000000000000000004deaeaca9d544f04c1f6ec18be23c686b6c45c07c6ec6,1676666078,2627420304,386347065,39156400059293.19
0000000000000000000008f8d4e4f9e473803f1b845e7f7c157069992f13535d,777052,547356672,1676667593,2416,2558482,3993136,610598c579e0b2250fd4c91f103943dfc397ce2d2a2e640be920981545dca0af,000000000000000000029aff9076878cc24b67fbe2d68d22a151b0b0162d14bd,1676666185,543373667,386347065,39156400059293.19
00000000000000000000ed0bfde2edc8f75b853d939fc1c8c7a2b948f633334f,777053,536895492,1676667698,5571,2009126,3992906,a30c9be243f3c1a60062c1c6632203eb5bf281686c99409de88504a18d903319,0000000000000000000008f8d4e4f9e473803f1b845e7f7c157069992f13535d,1676666216,34659376,386347065,39156400059293.19
00000000000000000000ed250190468ef56f588e7a96b671efeb88743f595d2d,777054,755843072,1676668139,4216,1817433,3992643,d62b60b089450f75a2d62efa7a8051a480891426d58eb232452a454360b2474c,00000000000000000000ed0bfde2edc8f75b853d939fc1c8c7a2b948f633334f,1676666851,2115272810,386347065,39156400059293.19
00000000000000000006ce376c36c408d1f7ae79d0104f6c1bea1bd2e3a0f0bb,777055,870080512,1676668276,2680,2590050,3993333,7741218aafea0dce7c6ea41ebbda2b23f49d74fe94ecfc6ef5f7be4f5f2f43db,00000000000000000000ed250190468ef56f588e7a96b671efeb88743f595d2d,1676666947,3562776182,386347065,39156400059293.19
00000000000000000003e22cf708f99d09dcd2ef007fba80cdc7a604acfca4f1,777056,549453824,1676668431,2149,2468499,3993423,f04f2d118508368473711de042dea67fbf461cee6a0141c68676079d735d5402,00000000000000000006ce376c36c408d1f7ae79d0104f6c1bea1bd2e3a0f0bb,1676667580,2023462716,386347065,39156400059293.19
00000000000000000001e7473095248c7a092c34c4eec4275043064b4c3ea695,777057,536977408,1676668782,2013,2086732,3992965,18757c89b5c45543a84dc5bb217b7d77d4122d1edff94348e72592bc7a73df85,00000000000000000003e22cf708f99d09dcd2ef007fba80cdc7a604acfca4f1,1676667593,61383591,386347065,39156400059293.19
00000000000000000004d35b27c1fa1627ef1931f8025c95ffe7913fc599d954,777058,536870912,1676669193,2061,2196218,3993194,66871b1b38ab9ac43ed3919ea8dccc1926f23b65a9f2a3d857e8ebbe688b6789,00000000000000000001e7473095248c7a092c34c4eec4275043064b4c3ea695,1676667698,897237989,386347065,39156400059293.19
000000000000000000063718e569145001b03aaf7d9aa847d70bc31a23b5ce94,777059,835698688,1676669540,2446,2160976,3998326,e513a42957a6ab55d6740ef904802078ce0e7a93ae3c7d9aac17970c986b88d9,00000000000000000004d35b27c1fa1627ef1931f8025c95ffe7913fc599d954,1676668139,1731728166,386347065,39156400059293.19
00000000000000000005e73fae7721d964e5f9eb50c479c50c3d6351e3917580,777060,536870912,1676669659,1790,2678562,3997959,c13b3ec9119acd3aac765ba1f4a6f770222cce93653558944b2eb91755c4606a,000000000000000000063718e569145001b03aaf7d9aa847d70bc31a23b5ce94,1676668276,383006813,386347065,39156400059293.19
00000000000000000004e1ce3a4032a8416c229fdff392e695efe7f7cdc7705f,777061,557391872,1676670493,2845,1666737,3993342,f2d3892afb8852b0fbb99074706efbe26b4ef34c94189a35ad25038144dca883,00000000000000000005e73fae7721d964e5f9eb50c479c50c3d6351e3917580,1676668431,2469531141,386347065,39156400059293.19
00000000000000000004b6bba1416769439f1061f1183a87bbac398c2bd7fdf0,777062,536911872,1676670536,835,3167670,3993135,31d1eb665b56745e7fb1abca63e3acc062a0196767e4e62067cf9e3b6e0a0c7d,00000000000000000004e1ce3a4032a8416c229fdff392e695efe7f7cdc7705f,1676668782,3595931394,386347065,39156400059293.19
00000000000000000001d863c563f9cf539439dcd17fea6386af25f3b1347e5d,777063,637689856,1676670887,1718,2603308,3993049,eb502234e333eaa675304566b64ce51006112b67b3e051bc77b903afad1e4795,00000000000000000004b6bba1416769439f1061f1183a87bbac398c2bd7fdf0,1676669193,4227788865,386347065,39156400059293.19
00000000000000000005164d00a8857e5cbc67e7df06b3a89b73dbe9cdc5274f,777064,837951488,1676672280,1560,1368989,3993056,35d644129e6afecd3b9728d4b89703d32cae2c4be12523f86eb6992155873437,00000000000000000001d863c563f9cf539439dcd17fea6386af25f3b1347e5d,1676669540,843697165,386347065,39156400059293.19
0000000000000000000204390f25ce4d2b49433557f369fcdf893e8524379c9b,777065,855203840,1676673072,1331,1185253,3997975,0f20f6c7a3c2c200f4ad69da525070ab74970d34c03c196bb8f43adea6d07ce1,00000000000000000005164d00a8857e5cbc67e7df06b3a89b73dbe9cdc5274f,1676669659,1261067859,386347065,39156400059293.19
000000000000000000064edcacd347ce418b3f447ef2903769feba4a73b455f8,777066,656785408,1676673790,3304,1646670,3993336,71ee71213b62b6b88d56694b48e786526f25a3e4ec0c09b97fb4d5b7ba991fff,0000000000000000000204390f25ce4d2b49433557f369fcdf893e8524379c9b,1676670493,1134641488,386347065,39156400059293.19
00000000000000000006f635da3e5b3fd9a27f5c5dda2b5446dea9f630f9842a,777067,585547776,1676674378,3130,1433452,3992776,bb513746def182f63a0a4128832d191ce9e6af001c315e7348061560e598100c,000000000000000000064edcacd347ce418b3f447ef2903769feba4a73b455f8,1676670536,4234089598,386347065,39156400059293.19
00000000000000000005cc69e2c7c3825ce3a96a8ba000b2184f53f51672d0cd,777068,552017920,1676675478,3008,1483802,3993260,0c5f26067b75ac1b116154cf2f24f12a296d827cba98de60c84287053500f25f,00000000000000000006f635da3e5b3fd9a27f5c5dda2b5446dea9f630f9842a,1676670887,1258913813,386347065,39156400059293.19
00000000000000000006db359fcdb6513f8bf148e6f51273420ee9ef4a922f1f,777069,536936448,1676675556,1509,1550213,3992711,e128ee60ea7738a9dd69b61927fe5f7a817fa91008472ea146f413591633e80f,00000000000000000005cc69e2c7c3825ce3a96a8ba000b2184f53f51672d0cd,1676672280,2713658599,386347065,39156400059293.19
00000000000000000004e6ec0fc1f4582a5f2cbc8819019360222db3613fafdf,777070,570023936,1676675869,1593,1364182,3993244,88c23e036e1093bfb31fd1bd5a7536af2333869c6054892ee4364dc3c3a5ed5d,00000000000000000006db359fcdb6513f8bf148e6f51273420ee9ef4a922f1f,1676673072,889388080,386347065,39156400059293.19
00000000000000000003b1f95c33f338659d56c35c75da109e0303b61e898a0a,777071,549453824,1676676300,2545,2169821,3993110,f03f0c7b1f7f4fb1b1f9421b120447157693317cec70fdcfe2218e609ff897da,00000000000000000004e6ec0fc1f4582a5f2cbc8819019360222db3613fafdf,1676673790,1147756908,386347065,39156400059293.19
0000000000000000000252ee94cbd27bd439551861f3338d238e647856c25f2b,777072,1073676288,1676676549,1313,2812058,3998303,0ffc0e7e426a061c3456c8346ffffcc45d56462d05f44ff549f0d89ee04a3a33,00000000000000000003b1f95c33f338659d56c35c75da109e0303b61e898a0a,1676674378,999275690,386347065,39156400059293.19
0000000000000000000552ac766949c473580dd755783ef0fb04777eda760911,777073,551313408,1676676629,848,3293211,3998256,6f06d11d43c647982a7b2fdf428f7a3095c3b413b0bc8ba3e5fd25d3b218c433,0000000000000000000252ee94cbd27bd439551861f3338d238e647856c25f2b,1676675478,2247414028,386347065,39156400059293.19
00000000000000000004847c2c65841bff86c2ed5207a70feba0329345a5e075,777074,536928256,1676676734,639,3558916,3998302,81daf83f3d933535cf02a2797be807364e387c43c8d65f9bd54b2085ac2478e0,0000000000000000000552ac766949c473580dd755783ef0fb04777eda760911,1676675556,808183854,386347065,39156400059293.19
000000000000000000047d1c3e0fae59900d64280265667fa4e168cbe0f8f10f,777075,545259520,1676676763,1690,2683319,3993242,28d0a705647b08a7eef5686bed157270b5f7a02209348c1d95235c8a7f651547,00000000000000000004847c2c65841bff86c2ed5207a70feba0329345a5e075,1676675869,756193780,386347065,39156400059293.19
00000000000000000004d2dacb1842063cfff70580486d044eaa9cb611e47a7a,777076,536993792,1676677266,1714,2542862,3993275,e750841d272968ba7e5de287f18460198eeb19a4519e3208f861740d735ef950,000000000000000000047d1c3e0fae59900d64280265667fa4e168cbe0f8f10f,1676676300,2401862463,386347065,39156400059293.19
000000000000000000026c422012561df63986f0465f3ab70a9017456fdd61a1,777077,549453824,1676677627,1199,2902575,3998250,d10425b3afc28bbfce6e7bbe116ef1ea35dea8ae28732ed721446416d82f5081,00000000000000000004d2dacb1842063cfff70580486d044eaa9cb611e47a7a,1676676549,2640124263,386347065,39156400059293.19
00000000000000000006e39cf0096152bf60116e24f06725f59c86495e01381d,777078,543162368,1676677684,446,2154117,3993135,7bdbad98c21b2392b7aa1ecf99bc4852c104f9690d6076ef81d34a44056cb554,000000000000000000026c422012561df63986f0465f3ab70a9017456fdd61a1,1676676629,3258663544,386347065,39156400059293.19
00000000000000000002b79be177ef4c512428c1b53020e3b39faaf0c1e8cbb3,777079,536879108,1676678125,1409,2490227,3992879,5739e5d7b8b6f2588fb8f384173ca0965fa71c25fc25f9e9a6dc6c611cf158d0,00000000000000000006e39cf0096152bf60116e24f06725f59c86495e01381d,1676676734,590506739,386347065,39156400059293.19
00000000000000000003d59a0b34320555602268b864aacd0a58b80999046650,777080,536903680,1676678653,1196,1259973,3992808,41db2b1008357bf7ad15ddf18b96a98107c8a35d099bfea42b090e130ea7c71b,00000000000000000002b79be177ef4c512428c1b53020e3b39faaf0c1e8cbb3,1676676763,657259773,386347065,39156400059293.19
00000000000000000004d384a5ed57c68904b74bebf83e508a22b4269f9d2c6b,777081,538968068,1676679604,2373,1742947,3993313,a8eb0d0f725c14b5845dcf49c3ddbdab3469c899040530cbb856bf5c7d753d98,00000000000000000003d59a0b34320555602268b864aacd0a58b80999046650,1676677266,1429082916,386347065,39156400059293.19
00000000000000000006fc6836b42d9b8448dc384e3b0cfc01b51e3f4b7a8ab7,777082,541065216,1676679620,892,2625462,3993378,c8e4c6e46f3297cb9b47b281ba6195a6bc73f34c8bc89d729dac6f479517a4a0,00000000000000000004d384a5ed57c68904b74bebf83e508a22b4269f9d2c6b,1676677627,401898001,386347065,39156400059293.19
000000000000000000025c6d1c75af8e367f8697e8cfe1d7baf95f96c9004198,777083,536928256,1676679836,718,3346132,3998164,862e55f98507e5a2e76dd7e0a6fe0d879cbee5da78eccb6611cfa4167ba15870,00000000000000000006fc6836b42d9b8448dc384e3b0cfc01b51e3f4b7a8ab7,1676677684,1324982504,386347065,39156400059293.19
000000000000000000007e080ae24d1c7999509de7626caaa35aa646a1f879c2,777084,538566656,1676681184,2775,1618769,3993365,06727ea44db7cee0e2bdf13b6b90cec39f2297a43200e172fd45f6906c1f1519,000000000000000000025c6d1c75af8e367f8697e8cfe1d7baf95f96c9004198,1676678125,297223234,386347065,39156400059293.19
00000000000000000002978490a1dfec78e8a6ed61e5ba85edd7c8b7a6f28f00,777085,860971008,1676681364,1734,2817279,3993378,b3f3e6b0f995ce96557f0a6b50adb73619abed2f4a191474779e53180f3d872e,000000000000000000007e080ae24d1c7999509de7626caaa35aa646a1f879c2,1676678653,3980073572,386347065,39156400059293.19
000000000000000000052d060d0b31657ca494b6ccd74d42e75c60584c8c63b1,777086,549453824,1676681515,766,2738832,3993150,a4a2060be922643cd341c2aa2147e65302f4bb17be834a364fbbc3bf3ed977b4,00000000000000000002978490a1dfec78e8a6ed61e5ba85edd7c8b7a6f28f00,1676679604,123685662,386347065,39156400059293.19
000000000000000000036351fe74fcc0504610e95b540061c3790322e6ba8208,777087,821878784,1676682143,1829,2650987,3993307,c249df9311bf1c7613b787baa27a70cb38fd028e215de3cfb422cc4cb8e20548,000000000000000000052d060d0b31657ca494b6ccd74d42e75c60584c8c63b1,1676679620,2701126010,386347065,39156400059293.19
000000000000000000047f92745890ff6493847df53a0a5be428cbccf15cf9e8,777088,651493376,1676682802,2175,2507570,3998315,a5b57bb5e74390a2f11ddf0a63e265e4deed5d406ae8d5bdbed30bf611edae03,000000000000000000036351fe74fcc0504610e95b540061c3790322e6ba8208,1676679836,1432914681,386347065,39156400059293.19
000000000000000000002320db194d3c12816d66f47511246b595a0c4cb48ea1,777089,624336896,1676683258,1464,2889224,3992705,e763c978275062c1f78d55bfcea5750218b666dd1a196f808ec0176661dcb12b,000000000000000000047f92745890ff6493847df53a0a5be428cbccf15cf9e8,1676681184,3861019392,386347065,39156400059293.19
00000000000000000004ec359e99913c590a7fa5788134ca254a36e7afec4eac,777090,551550976,1676684044,2177,2381501,3992753,82728acaf0874886f1498e4716f3225a907b92d230633a3bcf889aef77f4522d,000000000000000000002320db194d3c12816d66f47511246b595a0c4cb48ea1,1676681364,3555779112,386347065,39156400059293.19
000000000000000000058c61ab114597eef07bfe7bb4fdd135faa75c266b7dcd,777091,673619968,1676684167,868,3546488,3998195,15950e43c585772ae1691a71a10cbd23d234fd62bd8916f47d302ad2d866c723,00000000000000000004ec359e99913c590a7fa5788134ca254a36e7afec4eac,1676681515,4097266812,386347065,39156400059293.19
0000000000000000000143950ef32c85f60618adf6b3828d1b29ea37d29f2626,777092,1073676288,1676684479,1135,3294977,3992921,33765615eb7f3101005841610505c414938a6f37a1a176d171bc254660e614f4,000000000000000000058c61ab114597eef07bfe7bb4fdd135faa75c266b7dcd,1676682143,92570296,386347065,39156400059293.19
00000000000000000001c001bb856b0a56c9ccedaf2935d30182d77c84904eae,777093,1073676288,1676684927,1436,2912803,3992980,c80271a92c0112d60e4ae3507ec6533ea978a35853229f904b58ef30b8641f31,0000000000000000000143950ef32c85f60618adf6b3828d1b29ea37d29f2626,1676682802,690721979,386347065,39156400059293.19
000000000000000000065cf4f4f5171b6608c451412ed3145aa6243096080605,777094,536936448,1676685921,1698,1265695,3993040,e3fb2a39c76dea9591c8763dbb3d0bfc9f35cdd52d227ec4e3c770f7e938f8e7,00000000000000000001c001bb856b0a56c9ccedaf2935d30182d77c84904eae,1676683258,2490643489,386347065,39156400059293.19
00000000000000000005de2012be674f8a8b16a39f4521686b230e9e5f44be7e,777095,537894912,1676686313,1729,2045943,3993093,1fdff24acfe3c13d69b11b752a55a5a668eb65c15ba3063a9fcdb1e396d2da45,000000000000000000065cf4f4f5171b6608c451412ed3145aa6243096080605,1676684044,1017600513,386347065,39156400059293.19
0000000000000000000489d98e6123c2812dd9347c080aa8ad5a278ae3afae06,777096,825139200,1676688064,1587,1225783,3993310,51e1f932aabedf27315e72dc3b2a28b24eacfb9cfba816f9012e3aa1ef9f791f,00000000000000000005de2012be674f8a8b16a39f4521686b230e9e5f44be7e,1676684167,1759973377,386347065,39156400059293.19
000000000000000000062c85ac7c5b11395accc42c996cbd52acea5284d3fbe8,777097,536977408,1676688199,1900,2299654,3993316,04377aa16fad0f29a20b562f87c8f3154bf653e8e0fef723b0b6188a3131e0fb,0000000000000000000489d98e6123c2812dd9347c080aa8ad5a278ae3afae06,1676684479,180526680,386347065,39156400059293.19
000000000000000000023b7ca1414fd3ad21098adc42fc805a685e92c766801c,777098,633520128,1676688969,1905,2178947,3998033,7a38fbef344bd96f17086968e60523209d6ab02d35c0463e9f538013e7ec8970,000000000000000000062c85ac7c5b11395accc42c996cbd52acea5284d3fbe8,1676684927,1382180896,386347065,39156400059293.19
000000000000000000023fdcda516c9bbaf71e5d5025f202fa916096a53e39d2,777099,538968064,1676689338,1469,2615039,3993422,0b44e6b361ba61409b5026f335ae86942b8fe14de5fd951d01b14900393397ce,000000000000000000023b7ca1414fd3ad21098adc42fc805a685e92c766801c,1676685921,3684324727,386347065,39156400059293.19
00000000000000000004c31da58f4d67d80a74e55e4ff2341e480aee9eb513c1,777100,536870912,1676689439,467,3755598,3993393,489a83e0e5a1dc2667bb00e29b0c0fc50ef1d861d1db7c3cadc28b5cc7a26324,000000000000000000023fdcda516c9bbaf71e5d5025f202fa916096a53e39d2,1676686313,187739365,386347065,39156400059293.19
000000000000000000072d1a18578cf1ca0286fc8b20b662ec2a5fc976063f16,777101,536870912,1676689941,1336,2876133,3993192,0d699aa8e651057b7fd12d3ab2f0905f7067e6bd43ca0851a6a1dad58bc5853e,00000000000000000004c31da58f4d67d80a74e55e4ff2341e480aee9eb513c1,1676688064,3953434521,386347065,39156400059293.19
000000000000000000041f92a39fbcd1a1d1412cfec983fc5ce17d4b79a26200,777102,536977408,1676689987,351,3831253,3992959,6a6c56c5ab373f7f3678c0843009cc46cf45c9739ac8cc10db0be3f12618efba,000000000000000000072d1a18578cf1ca0286fc8b20b662ec2a5fc976063f16,1676688199,588227621,386347065,39156400059293.19
00000000000000000000e1ce723c087cf27248100e4d7e062ed68ee8f219663d,777103,536870912,1676690280,938,2777403,3993225,536f28e482e824c05a9fbfde0ae784c05749a2a2f477786336983c4f2aa36852,000000000000000000041f92a39fbcd1a1d1412cfec983fc5ce17d4b79a26200,1676688969,712795834,386347065,39156400059293.19
00000000000000000000be06563201e3c1ccf4abe3b462cc5a29d1f9e6ddcfe2,777104,547356676,1676692543,2820,1474604,3993170,0f22d764c3d18880d595cc72853ded5847dacd0c915139cea5b240cd3401cfaf,00000000000000000000e1ce723c087cf27248100e4d7e062ed68ee8f219663d,1676689338,3918924352,386347065,39156400059293.19
00000000000000000000257233765221ce5c415dc5eb13bdf9fa76ed708b4f88,777105,547356672,1676693651,2294,1514329,3993271,6843ca66058f3ff6386e09c04086d31eb3f69072581cad77eae237093b72f1be,00000000000000000000be06563201e3c1ccf4abe3b462cc5a29d1f9e6ddcfe2,1676689439,241777226,386347065,39156400059293.19
